comment_id,comment,category,generation_system,patch_id,severity
b8c57387-53c7-4682-8a7f-e24870be4c99,"`ConsoleLineEdit.__init__` still calls `stylesheet.set_register(self)`, but this patch removes the class's `STYLESHEET`. Please remove that registration as well (the parent `ConsoleWidget` now owns the console font stylesheet), otherwise registration may fail or unexpectedly register an inherited stylesheet.",Correctness,gpt-5.6-sol,P000002,Medium
75a791d4-46d7-4d70-bcee-7ba959528ac4,"`host` is now converted to native `str` unconditionally. If `self._r.url` is a bytes URL, `urlparse()` returns byte components, so `urlunparse()` will receive a `str` host mixed with bytes and raise `TypeError`. The previous conditional intentionally retained a bytes host in that case. Please either preserve the host type based on the parsed URL or ensure the URL is normalized before reconstruction, and add coverage for a bytes URL with a bytes `Host` header.",Correctness,gpt-5.6-sol,P000007,Medium
18c87538-0ddd-466e-a9fe-ea8509f1cfd5,"Removing the copy makes `result` alias `reply.result`, so serializing `result[DATA]` now also changes the client reply for `SCHEMA` and `ISSUER_KEY` from structured data to a JSON string. Please preserve the response representation (for example, serialize a copy only for ledger persistence) and normalize the graph-replay path separately if that is the inconsistency being fixed.",Correctness,gpt-5.6-sol,P000011,High
a191b5d8-d487-424c-8f3a-7bfb769d3d90,"Keep validating `build_directory` after `setup_build()`. A truthy setup result does not itself guarantee that `BUILD_DIR` is populated, and this change can pass `None` into `Runner`, deferring the failure or causing unexpected behavior. For example: `if not build_setup_result or not build_directory: raise CorpusPruningException(...)`.",Correctness,gpt-5.6-sol,P000012,High
81302ac1-fb20-4ca6-ac18-e57e77589ce0,"Please change this message to ""Unable to send inventory summary email""; this notifier does not send violation emails, so the current exception log is misleading during diagnosis.",Documentation,gpt-5.6-sol,P000015,Low
dc0c187f-2a25-4170-bdc2-64d28cceac10,"The new format string opens `(` before `CP` but never closes it, so emitted encounter messages end with output like `NCP: 85.0` instead of `NCP: 85.0)`. Add the closing `)` after the final placeholder.",Correctness,gpt-5.6-sol,P000024,Low
24932b71-23a1-47d8-b570-b7fe0ddf402f,"`next_ocurrance` is misspelled; the correct spelling is `next_occurrence`, which was the previous method name. Renaming this method to the misspelled form can break existing references to `self.next_occurrence` and appears contrary to the PR's stated intent.",Correctness,gpt-5.6-sol,P000025,High
196336c4-9075-4274-b4c3-47dee29c8dcd,"`HISTORY.rst`: The new entry says invalid-header errors “now include the header name,” but the replaced message already included `name` via `""Header %s value %s...""`. Please describe the actual formatting change instead, or clarify what behavior this PR is intended to add.",Documentation,gpt-5.6-sol,P000032,Medium
326ca5e5-6c2a-49a7-bcab-51c82d8e7db1,"In `check_header_validity`, could this be formatted as `{%s: %s}`? Without a space after the colon, values such as lists or dictionaries run into the header name and make the diagnostic harder to scan.",Readability,gpt-5.6-sol,P000032,Low
81874778-ea80-4fbd-8770-5103f70d6e56,"Removing the early `setWindowFlags` call means `_set_decoration` now runs near the end of `__init__`, after window geometry has been initialized. Qt's `setWindowFlags()` can reset a top-level window's position when it reparents the widget, so this can discard the restored/requested geometry (and now happens even when `hide_decoration` is false). Apply the initial flags before geometry initialization, and reserve the late call for runtime changes.",Correctness,gpt-5.6-sol,P000034,High
